DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
28-07-2030,64.5,62,49,29.8,0,0,284,2.35,7.88,0,80,48,91,24,29.858,29.672,0,0,80,7,0.186
29-07-2030,62.3,71,51.7,29.8,0,0,284,2.37,7.90,0,72,55,92,36,29.926,29.716,0,0,77,7,0.21
30-07-2030,61.9,69,50.8,29.9,0,0,284,2.37,7.90,0,75,50,92,41,29.990,29.819,0,0,78,7,0.171
31-07-2030,62.9,55,42.6,30,0,0,284,2.37,7.90,0,80,44,94,22,30.061,29.859,0,0,79,7,0.2023
01-08-2030,61,53,40.8,30,0,0,284,0.01,7.90,0,76,45,89,22,30.064,29.914,0,0,77,8,0.15
02-08-2030,60.4,54,41,29.9,0,0,284,0.03,7.92,0,80,42,84,17,30.006,29.820,0,0,79,8,0.186
03-08-2030,52.9,83,47.8,30,0,0,284,0.23,8.12,0,60,50,92,56,30.089,29.870,0,0,60,8,0.219
04-08-2030,65.1,51,40.5,29.8,2.7,4.3,274,0.25,8.14,0,84,46,94,14,30.037,29.503,13.8,25,81,8,0.534
05-08-2030,63.4,51,42.9,29.6,7.1,10.6,274,0.45,8.34,0,79,47,89,25,29.796,29.471,18.4,25,79,8,0.325
06-08-2030,53.8,84,48.8,29.9,1.9,3.4,273,0.50,8.39,0,65,43,95,61,29.966,29.731,10.4,14,65,8,0.235
07-08-2030,51.2,90,48.5,30,1.4,2.8,275,0.99,8.88,0,55,46,94,83,30.069,29.838,9.2,13,55,8,0.231
08-08-2030,52,83,46.5,30,1.5,2.6,270,1.07,8.96,0,66,44,96,51,30.101,29.897,13.8,21,66,8,0.204
09-08-2030,52.9,81,46.6,30,1.8,3,269,1.28,9.17,0,66,44,95,49,30.099,29.875,16.1,24,66,8,0.224
10-08-2030,53.6,82,47.9,30,2.6,4.3,275,1.30,9.19,0,68,45,96,50,30.117,29.881,15,22,68,8,0.236
11-08-2030,56,72,45.9,30,1.8,3.2,277,1.30,9.19,0,71,41,96,40,30.132,29.818,11.5,16,78,8,0.314
12-08-2030,60.4,53,40.9,29.8,5.2,7.7,271,1.30,9.19,0,74,45,90,26,29.891,29.644,19.6,27,77,8,0.247
13-08-2030,59.5,57,42.5,29.7,3.9,6.1,273,1.31,9.20,0,76,46,86,24,29.816,29.644,18.4,24,77,8,0.172
14-08-2030,60.5,55,42.3,29.6,3.4,5.4,273,1.34,9.23,0,79,47,87,22,29.770,29.538,15,25,78,8,0.232
15-08-2030,60.2,56,42.1,29.6,3.7,5.8,271,1.38,9.27,0,75,45,92,19,29.694,29.511,16.1,24,77,8,0.183
16-08-2030,55.9,61,42.2,29.8,2.8,4.6,275,1.45,9.34,0,64,44,86,41,29.967,29.581,12.7,20,64,8,0.386
17-08-2030,57.9,54,36.5,29.9,2.7,4.6,273,1.45,9.34,0,78,38,93,18,30.054,29.795,16.1,27,78,8,0.259
18-08-2030,62.1,47,38.7,29.8,1.7,3.1,274,1.45,9.34,0,81,42,76,15,29.963,29.751,11.5,18,79,8,0.212
19-08-2030,64.9,40,32.5,29.7,2.9,4.8,275,1.45,9.34,0,87,42,82,7,29.900,29.646,16.1,25,83,8,0.254
20-08-2030,63.3,39,36.6,29.7,2.3,3.8,270,1.50,9.39,0,79,50,67,17,29.855,29.619,15,20,78,8,0.236
21-08-2030,59.4,55,40.8,29.9,2.2,3.5,270,1.50,9.39,0,81,43,83,19,29.977,29.722,13.8,21,79,8,0.255
22-08-2030,58.2,66,45.8,30,2.2,3.8,276,1.51,9.40,0,74,41,94,38,30.094,29.862,12.7,20,77,8,0.232
23-08-2030,61.1,50,40.4,29.8,2.7,4.3,272,1.51,9.40,0,78,49,75,17,29.921,29.762,15,20,78,8,0.159
24-08-2030,57.6,56,40.3,29.8,1.6,2.9,274,1.52,9.41,0,78,42,87,19,29.929,29.664,13.8,20,78,8,0.265
25-08-2030,60.2,47,37.2,29.8,2.3,3.9,275,1.52,9.41,0,78,41,78,20,29.881,29.717,16.1,24,78,8,0.164
26-08-2030,63.9,40,33.4,29.9,2.1,3.6,276,1.52,9.41,0,85,43,76,13,30.045,29.791,23,28,82,8,0.254
27-08-2030,61.2,44,36.9,30,1.9,3.5,277,1.52,9.41,0,77,44,69,22,30.074,29.839,15,20,78,8,0.235
28-08-2030,60.8,50,37.8,29.9,1.7,3.2,276,1.52,9.41,0,83,40,88,15,30.076,29.846,10.4,20,80,8,0.23
29-08-2030,58.9,51,38.1,29.9,2,3.2,272,1.66,9.55,0,82,41,81,17,30.066,29.822,19.6,29,80,8,0.244
30-08-2030,59.7,52,39.6,29.9,1.7,2.8,273,1.66,9.55,0,78,42,81,20,30.015,29.781,18.4,29,78,8,0.234
31-08-2030,58.4,64,44.3,29.8,2.6,4,272,2.01,9.90,0,78,45,88,22,29.976,29.733,15,20,78,8,0.243
01-09-2030,61.9,52,40.8,29.9,3,4.9,272,0.01,9.92,0,78,47,92,20,29.943,29.754,16.1,25,78,9,0.189
02-09-2030,60.7,51,38.9,30,1.3,2.6,261,0.01,9.92,0,79,40,88,21,30.114,29.896,10.4,21,79,9,0.218
03-09-2030,65.4,40,33.1,29.9,1.8,3.2,267,0.01,9.92,0,89,43,81,10,30.051,29.820,13.8,20,85,9,0.231
04-09-2030,60.3,43,34.2,29.9,2.8,4.8,276,0.01,9.92,0,86,42,68,8,30.096,29.792,16.1,25,83,9,0.304
05-09-2030,53.3,60,39.3,30.1,2.7,4.7,278,0.01,9.92,0,65,41,82,40,30.194,29.915,10.4,16,65,9,0.279
06-09-2030,53.9,60,37.6,30,1.6,3,272,0.01,9.92,0,73,34,94,27,30.210,29.871,10.4,16,77,9,0.339
07-09-2030,56.9,50,34.4,29.9,1.7,3.2,275,0.01,9.92,0,76,38,89,18,30.018,29.768,11.5,18,77,9,0.25
08-09-2030,56.7,55,37.6,29.9,2.8,4.5,269,0.03,9.94,0,78,39,80,19,30.024,29.791,17.3,24,77,9,0.233
09-09-2030,59.1,57,41.2,29.9,2.9,4.5,262,0.07,9.98,0,82,44,88,18,30.007,29.791,18.4,27,80,9,0.216
10-09-2030,58.3,60,42.6,30,2.3,3.7,275,0.08,9.99,0,79,44,84,20,30.051,29.830,12.7,20,78,9,0.221
11-09-2030,58.7,64,44.7,30,1.2,2.3,273,0.09,10.00,0,78,46,89,26,30.116,29.895,9.2,14,78,9,0.221
12-09-2030,62,49,38,29.8,1.8,3.2,274,0.09,10.00,0,81,42,91,15,30.019,29.606,11.5,17,79,9,0.413
13-09-2030,63.6,38,35.7,29.6,4,6.4,273,0.09,10.00,0,80,51,62,17,29.681,29.474,17.3,29,78,9,0.207
14-09-2030,59.9,46,37.2,29.6,3.7,5.6,268,0.10,10.01,0,75,48,68,20,29.693,29.445,18.4,27,76,9,0.248
15-09-2030,59.3,34,29.3,29.5,8.1,12.1,272,0.12,10.03,0,72,48,72,15,29.728,29.388,23,32,74,9,0.34
16-09-2030,51.8,51,31.3,29.8,6.6,9.6,272,0.13,10.04,0,64,39,86,15,30.044,29.576,25.3,35,64,9,0.468
17-09-2030,48.1,67,35.6,29.9,2.4,3.9,277,0.13,10.04,0,68,31,92,20,30.168,29.811,18.4,24,74,9,0.357
18-09-2030,53.3,49,29,29.8,4,5.9,272,0.13,10.04,0,72,33,90,15,30.042,29.489,19.6,27,74,9,0.553
19-09-2030,62.5,19,18.3,29.4,8.9,13,272,0.13,10.04,0,72,54,41,11,29.498,29.217,26.5,38,73,9,0.281
20-09-2030,55.4,39,29.3,29.6,6.6,9.6,273,0.13,10.04,0,73,40,61,17,29.712,29.423,21.9,31,75,9,0.289
21-09-2030,58.3,30,20.9,29.5,4.9,7.5,273,0.13,10.04,0,79,35,68,10,29.658,29.284,20.7,29,77,9,0.374
22-09-2030,51.8,45,28.8,29.5,2.8,4.8,277,0.13,10.04,0,72,34,74,18,29.744,29.376,29.9,31,76,9,0.368
23-09-2030,43.7,78,36.8,29.7,2.2,3.8,277,0.36,10.26,0,59,36,92,47,29.875,29.591,16.1,20,59,9,0.284
24-09-2030,39.5,90,36.7,29.9,1.6,3.1,275,0.69,10.59,0,45,34,93,76,30.006,29.722,10.4,14,45,9,0.284
25-09-2030,38.7,79,32.3,30,1.6,3,275,0.69,10.59,0,51,29,93,55,30.126,29.902,11.5,20,51,9,0.224
26-09-2030,42.6,72,33.8,30.1,1.7,3.2,275,0.69,10.59,0,54,31,92,47,30.167,29.987,10.4,14,54,9,0.18
27-09-2030,43.7,83,39,30.2,1,2.1,275,0.69,10.59,0,47,42,90,77,30.215,30.066,5.8,10,47,9,0.149
28-09-2030,43.2,88,39.9,30.2,1.1,2.2,275,0.87,10.77,0,47,41,93,76,30.221,30.108,5.8,8,47,9,0.113
29-09-2030,44,85,39.6,30.1,1.6,2.9,275,0.92,10.82,0,57,34,95,58,30.226,29.978,10.4,13,57,9,0.248
30-09-2030,48.3,61,33.2,29.9,4.8,7.4,256,0.92,10.82,0,63,35,94,22,30.029,29.626,19.6,27,63,9,0.403
01-10-2030,44.5,70,35,29.6,4.5,7.2,235,0.25,11.07,0,58,38,87,37,29.739,29.443,16.1,29,58,10,0.296
02-10-2030,34.9,84,30.4,29.8,2.2,3.7,267,0.54,11.36,0,39,32,93,63,29.960,29.643,12.7,22,39,10,0.317
03-10-2030,37.1,79,31.2,30.2,1.9,3.2,266,0.59,11.41,0,44,27,89,68,30.344,29.960,9.2,12,44,10,0.384
04-10-2030,46.5,74,37.5,30.1,1.4,2.5,262,0.60,11.42,0,66,29,93,43,30.384,29.934,11.5,16,66,10,0.45
05-10-2030,45.7,70,35.1,30,1.3,2.5,271,0.60,11.42,0,62,33,94,36,30.159,29.874,8.1,13,62,10,0.285
06-10-2030,41.7,55,23.4,29.9,7.9,12.1,260,0.60,11.42,0,55,28,93,22,29.991,29.641,32.2,37,55,10,0.35
07-10-2030,53.7,28,19.5,29.6,13.5,19.2,268,0.60,11.42,0,69,42,46,13,29.795,29.441,28.8,43,73,10,0.354
08-10-2030,51.6,37,20.6,29.5,6.7,10.2,267,0.67,11.49,0,67,31,93,13,29.783,29.241,20.7,28,67,10,0.542
09-10-2030,27.1,90,24.6,30.2,2.5,4.3,274,0.88,11.70,0,32,21,93,86,30.491,29.770,11.5,16,32,10,0.721
10-10-2030,30.9,77,23.6,30.4,0.4,1,274,0.91,11.73,0,52,13,90,40,30.584,30.163,5.8,8,52,10,0.421
11-10-2030,54.7,20,10.1,29.8,7.2,10.6,252,0.91,11.73,0,68,26,91,8,30.183,29.610,19.6,29,68,10,0.573
12-10-2030,53.4,32,21,29.7,6,9,219,0.91,11.73,0,67,37,66,13,29.893,29.564,26.5,35,67,10,0.329
13-10-2030,42.6,57,23.2,29.9,4.4,6.4,28,0.91,11.73,0,62,26,88,11,30.141,29.834,27.6,35,62,10,0.307
14-10-2030,38.9,36,10.9,30,7.9,12.5,71,0.91,11.73,0,48,28,87,18,30.276,29.614,27.6,38,48,10,0.662
15-10-2030,45.9,24,8.2,30.3,6.3,9.5,62,0.91,11.73,0,62,30,58,12,30.389,30.136,19.6,28,62,10,0.253
16-10-2030,50.4,19,3,30.1,4.6,7.2,54,0.91,11.73,0,71,29,58,4,30.312,29.894,18.4,27,71,10,0.418
17-10-2030,55.4,14,5,29.9,6.3,9.3,67,0.91,11.73,0,70,38,28,8,30.136,29.771,17.3,25,71,10,0.365
18-10-2030,52.9,18,7.4,29.9,4.6,6.7,60,0.91,11.73,0,69,32,49,7,30.044,29.754,16.1,25,70,10,0.29
19-10-2030,46,39,18.4,29.9,1.9,3,77,0.91,11.73,0,73,25,66,12,30.175,29.621,16.1,21,74,10,0.554
20-10-2030,55.7,31,24.2,29.4,7.8,11.5,68,0.91,11.73,0,66,41,49,16,29.641,29.198,25.3,35,66,10,0.443
21-10-2030,36.7,31,8.2,29.8,11.4,17.3,270,0.91,11.73,0,48,29,69,19,30.144,29.291,26.5,48,48,10,0.853
22-10-2030,47.4,30,16.8,30,17.3,24.4,333,0.91,11.73,0,59,38,41,15,30.164,29.859,34.5,51,59,10,0.305
23-10-2030,45.3,45,23.9,30.1,10,15.7,325,0.91,11.73,0,56,29,76,24,30.468,29.781,36.8,56,56,10,0.687
24-10-2030,43.6,42,16,30.4,4.5,7.2,15,0.91,11.73,0,64,21,83,15,30.627,30.109,20.7,32,64,10,0.518
25-10-2030,54.2,21,12.8,29.9,7.1,10.4,336,0.91,11.73,0,73,32,46,7,30.214,29.475,24.2,35,73,10,0.739
26-10-2030,38.7,55,18.5,29.9,5.3,8.4,14,0.94,11.76,0,54,24,88,16,30.277,29.438,21.9,32,54,10,0.839
27-10-2030,26.4,74,18.9,30.3,2.4,3.9,67,0.97,11.79,0,37,13,88,59,30.442,30.180,12.7,17,37,10,0.262
28-10-2030,44.1,48,25,30,6.1,9.7,308,0.98,11.80,0,57,30,71,32,30.184,29.841,20.7,24,57,10,0.343
29-10-2030,48.1,42,24.2,29.8,9,13.1,336,0.98,11.80,0,62,33,82,23,29.893,29.623,26.5,29,62,10,0.27
30-10-2030,25.4,82,20.6,30.1,2,3.7,64,0.98,11.80,0,33,22,88,71,30.270,29.869,8.1,12,33,10,0.401
31-10-2030,38.3,45,13.9,29.8,11.1,16.5,307,1.01,11.83,0,50,22,91,15,30.135,29.306,34.5,58,50,10,0.829
01-11-2030,50.4,26,17,29.3,19.9,29.3,259,0.00,11.83,0,59,45,31,20,29.411,29.240,39.1,62,59,11,0.171
02-11-2030,42.9,55,24.8,29.7,7.1,10.3,180,0.00,11.83,0,61,26,89,22,30.086,29.389,26.5,35,61,11,0.697
03-11-2030,49.7,33,19.5,29.8,11.2,15.7,241,0.00,11.83,0,60,26,91,17,29.925,29.558,23,35,60,11,0.367
04-11-2030,42.9,63,30,29.6,3.7,6,239,0.13,11.96,0,50,37,87,35,29.704,29.594,20.7,30,50,11,0.11
05-11-2030,35.5,86,31.6,29.8,3.2,4.8,34,0.34,12.17,0,49,30,94,46,29.936,29.704,11.5,21,49,11,0.232
06-11-2030,38.9,59,24.1,29.9,6.2,8.8,313,0.35,12.18,0,50,29,93,29,30.044,29.751,19.6,27,50,11,0.293
07-11-2030,26.5,86,23,30.3,0.9,1.6,55,0.59,12.42,0,32,15,90,78,30.382,30.044,6.9,10,32,11,0.338
08-11-2030,27,58,11.7,30.3,1.7,2.8,340,0.78,12.62,0,50,4,86,19,30.496,30.085,12.7,17,50,11,0.411
09-11-2030,31.5,54,14.1,30.1,3.6,5.5,25,0.78,12.62,0,53,14,81,11,30.307,29.846,17.3,27,53,11,0.461
10-11-2030,45,36,18.6,29.8,7.5,11.4,2,0.78,12.62,0,55,30,66,23,29.981,29.660,19.6,31,55,11,0.321
11-11-2030,39.7,41,16.4,29.9,6.6,10.3,7,0.78,12.62,0,50,27,70,25,30.221,29.711,25.3,40,50,11,0.51
12-11-2030,36.1,49,14.9,30.3,2.9,4.7,2,0.78,12.62,0,57,18,85,15,30.459,29.943,13.8,22,57,11,0.516
13-11-2030,47,32,17,30,5.3,7.9,19,0.78,12.62,0,60,33,58,18,30.190,29.819,18.4,27,60,11,0.371
14-11-2030,48.8,24,13.3,29.8,10.3,15.1,39,0.78,12.62,0,59,41,36,17,29.937,29.660,23,37,59,11,0.277
15-11-2030,39.9,37,14.3,30,6.5,9.9,38,0.78,12.62,0,54,24,72,14,30.206,29.820,21.9,33,54,11,0.386
16-11-2030,50.8,26,16.7,29.6,12.2,17.6,20,0.78,12.62,0,60,46,39,19,29.820,29.462,29.9,40,60,11,0.358
17-11-2030,41.9,56,26.3,29.5,6.3,9.7,357,0.82,12.66,0,51,26,82,31,29.880,29.274,21.9,31,51,11,0.606
18-11-2030,30.3,31,2,30.2,11.8,16.9,323,0.82,12.66,0,38,22,65,20,30.301,29.880,24.2,36,38,11,0.421
19-11-2030,40,17,-2.1,30,11.2,16.2,336,0.82,12.66,0,50,29,32,10,30.213,29.793,28.8,41,50,11,0.42
20-11-2030,45,14,-2.5,29.7,18.5,27.4,274,0.82,12.66,0,52,39,44,9,29.795,29.602,35.7,51,52,11,0.193
21-11-2030,38.3,66,27.1,30.1,6.8,10.6,223,0.83,12.67,0,46,31,86,36,30.258,29.780,20.7,35,46,11,0.478
22-11-2030,48.6,48,29.7,30.1,11.8,17,251,0.83,12.67,0,56,44,58,36,30.200,30.030,26.5,38,56,11,0.17
23-11-2030,51.6,37,25,29.9,9.5,14,292,0.83,12.67,0,60,46,57,21,30.100,29.600,25.3,39,60,11,0.5
24-11-2030,50,34,21.3,29.7,11.4,17,323,0.83,12.67,0,60,41,72,18,29.831,29.507,31.1,43,60,11,0.324
25-11-2030,48,27,13.7,30,9.5,14,352,0.83,12.67,0,56,43,44,12,30.076,29.807,23,32,56,11,0.269
26-11-2030,52.5,24,16.3,29.9,6.3,9.3,16,0.83,12.67,0,64,42,43,15,30.074,29.681,20.7,30,64,11,0.393
27-11-2030,53.1,20,12.5,29.5,6.7,10,29,0.83,12.67,0,66,38,35,11,29.712,29.320,19.6,35,66,11,0.392
28-11-2030,30.2,78,23.7,30.1,2,3.5,59,0.83,12.67,0,41,20,89,31,30.374,29.552,11.5,16,41,11,0.822
29-11-2030,42.4,35,14.7,30,10.2,14.7,337,0.83,12.67,0,55,19,88,19,30.256,29.801,26.5,38,55,11,0.455
30-11-2030,38.2,39,11.7,30.1,6.7,9.9,16,0.83,12.67,0,53,16,80,18,30.321,29.810,25.3,33,53,11,0.511
01-12-2030,42.2,38,17.6,29.9,10.1,14,34,0.00,12.67,0,52,29,64,26,30.042,29.751,23,33,52,12,0.291
02-12-2030,44.2,36,16.9,29.9,8.4,12.3,30,0.00,12.67,0,55,26,72,21,30.068,29.729,23,35,55,12,0.339
03-12-2030,46.5,33,17.6,29.5,9.7,14.8,359,0.00,12.67,0,56,33,86,18,29.748,29.345,31.1,41,56,12,0.403
04-12-2030,25.5,40,4.2,29.9,8.3,12.5,292,0.00,12.67,0,34,20,86,26,30.239,29.418,25.3,38,34,12,0.821
05-12-2030,28.6,29,0.2,30.3,9.8,14.6,311,0.00,12.67,0,43,20,41,20,30.368,30.147,21.9,30,43,12,0.221
06-12-2030,21.4,36,-2,30.5,5.2,8.3,330,0.00,12.67,0,29,16,55,21,30.596,30.249,23,25,29,12,0.347
07-12-2030,25.6,34,1,30.4,5.6,8.9,291,0.00,12.67,0,36,15,41,25,30.589,30.226,18.4,28,36,12,0.363
08-12-2030,39.1,20,1,30.2,10,15,10,0.00,12.67,0,46,34,36,13,30.252,30.120,21.9,33,46,12,0.132
09-12-2030,41.9,13,-5.3,30.2,9.4,13.7,52,0.00,12.67,0,50,34,18,10,30.347,30.149,20.7,27,50,12,0.198
10-12-2030,41.1,13,-7.4,30.3,8.8,13.3,71,0.00,12.67,0,52,26,21,7,30.490,30.148,171.4,222,52,12,0.342
11-12-2030,43.7,15,-3.3,30.2,17.4,31.5,103,0.00,12.67,0,54,26,34,8,30.405,30.113,176,250,54,12,0.292
12-12-2030,44.2,24,7.3,30.2,17.3,33.7,82,0.00,12.67,0,60,24,42,13,30.398,29.827,159.9,222,60,12,0.571
13-12-2030,40.9,26,3.7,29.9,10.7,22.8,84,0.00,12.67,0,51,27,84,11,30.045,29.782,181.7,211,51,12,0.263
14-12-2030,26,57,10.7,30.2,0.1,0.5,79,0.10,12.77,0,34,16,86,24,30.416,30.022,35.7,53,34,12,0.394
15-12-2030,41,18,0.4,29.9,12.4,24.2,78,0.10,12.77,0,49,30,27,13,30.173,29.697,135.7,167,49,12,0.476
16-12-2030,36.1,31,4.1,29.7,0,0,83,0.10,12.77,0,44,25,79,10,29.897,29.617,0,10,44,12,0.28
17-12-2030,31.4,50,11.6,29.9,2.4,7.2,78,0.10,12.77,0,42,21,84,22,30.084,29.817,51.8,81,42,12,0.267
18-12-2030,39.3,35,13.6,29.9,3.8,11.3,80,0.10,12.77,0,45,33,42,25,29.947,29.836,55.2,100,45,12,0.111
19-12-2030,41.1,32,13,29.9,0,0,85,0.10,12.77,0,51,29,52,20,30.031,29.765,0,4,51,12,0.266
20-12-2030,42.4,25,8.6,29.6,2.7,8.4,77,0.10,12.77,0,52,26,50,16,29.826,29.468,81.7,117,52,12,0.358
21-12-2030,15.3,75,8.7,30,0.1,0.2,77,0.11,12.78,0,32,2,83,44,30.339,29.542,24.2,51,32,12,0.797
22-12-2030,22.3,54,6.6,30.2,0.3,1.5,77,0.11,12.78,0,32,2,85,32,30.419,29.906,50.6,68,32,12,0.513
23-12-2030,25.7,67,15.8,29.9,0,0.1,86,0.11,12.78,0,31,7,88,40,30.238,29.778,12.7,43,31,12,0.46
24-12-2030,23.6,30,-4.7,30.1,0,0,76,0.11,12.78,0,30,6,76,15,30.334,29.996,1.2,14,30,12,0.338
25-12-2030,30.6,61,18.5,29.9,0,0,74,0.11,12.78,0,36,28,81,40,29.996,29.817,0,0,36,12,0.179
26-12-2030,32.7,40,9.8,30,0,0,73,0.11,12.78,0,39,27,81,23,30.171,29.897,0,0,39,12,0.274
27-12-2030,35.5,28,5.5,30,0,0,73,0.11,12.78,0,39,31,39,22,30.148,29.966,0,0,39,12,0.182
28-12-2030,40,20,2.3,30,0,0,73,0.11,12.78,0,44,36,28,16,30.080,29.803,0,0,44,12,0.277
29-12-2030,45.5,16,2,29.8,0,0,73,0.11,12.78,0,53,39,22,11,29.885,29.694,0,0,53,12,0.191
30-12-2030,43.9,20,-0.2,29.7,0,0,73,0.11,12.78,0,55,19,72,7,30.032,29.536,0,0,55,12,0.496
31-12-2030,20.7,63,9.2,30.2,0,0,74,0.11,12.78,0,36,12,79,15,30.459,30.016,0,0,36,12,0.443
01-01-2031,34.6,25,0.3,30.2,0,0,73,0.00,0.00,0,44,23,48,13,30.292,30.069,0,0,44,1,0.223
02-01-2031,29.7,24,-8.5,30.3,0,0,73,0.00,0.00,0,46,14,57,6,30.465,30.163,0,0,46,1,0.302
03-01-2031,35.9,17,-7.1,30.2,0,0,73,0.00,0.00,0,52,14,38,8,30.449,29.974,0,0,52,1,0.475
04-01-2031,35.9,23,0.7,30.1,0,0,73,0.00,0.00,0,51,16,42,12,30.331,29.929,0,0,51,1,0.402
05-01-2031,43.1,26,10.2,30,0,0,73,0.00,0.00,0,51,21,41,18,30.190,29.922,0,0,51,1,0.268
06-01-2031,41.3,41,18.7,29.9,0,0,73,0.00,0.00,0,51,27,68,27,29.997,29.719,0,0,51,1,0.278
07-01-2031,37.5,40,14.4,29.9,0,0,73,0.00,0.00,0,46,29,68,27,30.044,29.689,0,0,42,1,0.355
08-01-2031,46.9,19,4.9,29.8,0,0,73,0.00,0.00,0,56,29,40,8,29.991,29.700,0,0,56,1,0.291
09-01-2031,47.6,41,25,29.6,3.5,5.2,291,0.00,0.00,0,54,37,53,31,29.715,29.389,29.9,45,54,1,0.326
10-01-2031,39.5,54,23.3,29.4,6,8.7,283,0.03,0.03,0,56,27,83,38,29.704,29.247,19.6,28,47,1,0.457
11-01-2031,26.7,41,5.6,30,9.9,14.8,283,0.03,0.03,0,32,22,60,27,30.194,29.696,24.2,36,32,1,0.498
12-01-2031,32.5,51,15.8,30.1,10.6,15.4,283,0.03,0.03,0,42,22,76,30,30.308,29.910,25.3,43,42,1,0.398
13-01-2031,32.2,44,12.4,30.3,7.7,11.5,282,0.03,0.03,0,36,26,50,37,30.313,30.159,18.4,32,36,1,0.154
14-01-2031,38,30,7.3,30.2,7.1,10.8,283,0.03,0.03,0,50,24,60,15,30.348,30.008,24.2,33,50,1,0.34
15-01-2031,16,77,10.1,30.5,2.5,4.5,283,0.04,0.04,0,50,-1,87,54,30.822,30.081,13.8,18,30,1,0.741
16-01-2031,13.8,51,-3.6,30.7,1,1.9,283,0.05,0.05,0,39,-6,76,13,30.979,30.205,11.5,17,39,1,0.774
17-01-2031,35.7,20,-3.2,30.3,4.8,7.2,282,0.05,0.05,0,49,20,49,9,30.523,30.029,17.3,30,49,1,0.494
18-01-2031,36.8,17,-5.5,29.9,10.4,11.2,286,0.05,0.05,0,55,12,31,4,30.130,29.807,23,33,55,1,0.323
19-01-2031,48.1,24,12.9,29.6,6.2,9,282,0.05,0.05,0,57,40,31,6,29.867,29.441,17.3,27,57,1,0.426
20-01-2031,35.7,54,18.8,29.6,3.4,5.8,283,0.05,0.05,0,51,24,89,27,29.812,29.523,11.5,18,51,1,0.289
21-01-2031,18.7,79,13.2,30,4.3,6.8,283,0.05,0.05,0,24,16,89,56,30.167,29.669,16.1,28,24,1,0.498
22-01-2031,23.7,34,-1.4,30.2,11.5,17,283,0.07,0.07,0,31,17,56,21,30.248,30.111,23,32,31,1,0.137
23-01-2031,25.4,36,1.9,30.3,7.9,11.5,283,0.07,0.07,0,31,19,54,25,30.389,30.174,19.6,30,31,1,0.215
24-01-2031,35.6,25,2.7,30.2,12,17.2,283,0.07,0.07,0,42,27,34,17,30.317,30.015,31.1,40,42,1,0.302
25-01-2031,42.8,15,-3.2,29.7,7.1,10.3,282,0.07,0.07,0,52,32,52,9,30.043,29.479,20.7,28,52,1,0.564
26-01-2031,25.2,44,5.1,30,6.9,10.5,283,0.07,0.07,0,33,19,75,24,30.330,29.575,23,33,33,1,0.755
27-01-2031,27.5,32,1.1,30.3,12.4,19.2,283,0.07,0.07,0,36,21,41,19,30.378,30.175,24.2,40,36,1,0.203
28-01-2031,34.2,39,11,30.3,11.5,18,283,0.07,0.07,0,45,28,49,24,30.480,30.152,35.7,51,45,1,0.328
29-01-2031,40.4,33,11.8,30.3,8.1,12.2,282,0.07,0.07,0,51,33,53,15,30.368,30.098,18.4,29,51,1,0.27
30-01-2031,46.4,19,5.5,29.8,11.8,17.7,282,0.07,0.07,0,55,39,24,13,30.118,29.569,28.8,45,55,1,0.549
31-01-2031,39.2,35,11,29.7,13.4,19.5,282,0.07,0.07,0,48,19,84,21,29.998,29.555,34.5,45,48,1,0.443
02-02-2031,40.5,47,21.8,29.9,10.9,16.2,282,0.02,0.09,0,42,30,69,42,30.197,29.787,24.2,36,42,2,0.41
03-02-2031,39.3,46,19.5,29.7,11.9,18.3,284,0.02,0.09,0,46,34,79,27,29.821,29.614,31.1,43,46,2,0.207
04-02-2031,40.9,43,19.8,29.8,14.7,23.1,284,0.02,0.09,0,47,34,63,31,29.908,29.574,29.9,44,47,2,0.334
05-02-2031,33.8,62,21,29.8,8.1,12.5,282,0.06,0.13,0,42,21,85,28,30.002,29.513,28.8,46,42,2,0.489
06-02-2031,31.2,44,10.7,30,6.1,9.5,283,0.06,0.13,0,41,21,83,24,30.166,29.839,15,24,41,2,0.327
07-02-2031,35.8,38,12.4,30.1,11.6,16.8,282,0.06,0.13,0,46,28,49,26,30.219,30.058,26.5,43,46,2,0.161
08-02-2031,40.8,38,16.4,30,10.1,15.9,282,0.06,0.13,0,51,36,48,24,30.160,29.817,23,36,51,2,0.343
09-02-2031,34.6,49,14.6,29.8,11.6,17,282,0.06,0.13,0,51,11,82,16,29.994,29.524,31.1,38,51,2,0.47
10-02-2031,15.2,74,8.1,30,2.8,4.4,283,0.08,0.15,0,28,5,81,39,30.244,29.810,12.7,20,28,2,0.434
11-02-2031,21.8,40,0.1,30.1,6.6,9.9,283,0.09,0.16,0,34,4,70,25,30.262,29.969,20.7,32,34,2,0.293
